event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
3327,5705,844,4,WITHDRAW,3,2635.945646,,,2025-04-14 18:22:21
3328,5706,138,2,BORROW,1,9630.330153,20720.0293749589,9630.330153,2025-04-14 18:34:45
3329,5707,668,1,BORROW,5,5969.61551,8845.5333493996,5969.61551,2025-04-14 18:35:54
3330,5709,105,2,REPAY,1,98.291391,,98.291391,2025-04-14 19:34:48
3331,5710,126,4,WITHDRAW,3,3451.650844,,,2025-04-14 20:02:18
3332,5713,873,4,REPAY,1,16.02767,,16.02767,2025-04-14 21:08:39
3333,5714,325,4,WITHDRAW,2,7522.065447,,,2025-04-14 21:26:08
3334,5715,954,4,REPAY,1,1788.752996,,1788.752996,2025-04-14 21:44:29
3335,5716,650,1,REPAY,1,24.007918,,24.007918,2025-04-14 21:59:25
3336,5717,252,1,LIQUIDATION,1,8459.552264,9434.066042022,8459.552264,2025-04-14 22:41:52
3337,5720,484,2,REPAY,4,2156.546535,,2156.546535,2025-04-15 00:13:58
3338,5722,420,3,DEPOSIT,4,4631.885604,4631.885604,,2025-04-15 00:19:07
3339,5723,586,1,REPAY,2,115.694558,,115.694558,2025-04-15 00:43:13
3340,5725,888,3,REPAY,1,187.489964,,187.489964,2025-04-15 01:24:26
3341,5726,572,3,REPAY,3,0.857039,,0.857039,2025-04-15 01:35:21
3342,5727,824,3,REPAY,3,2006.962369,,2006.962369,2025-04-15 02:25:47
3343,5728,753,3,WITHDRAW,1,1779.467514,,,2025-04-15 02:41:01
3344,5730,277,4,REPAY,4,40.493215,,40.493215,2025-04-15 03:45:33
3345,5731,136,3,LIQUIDATION,5,15691.660996,13832.5100211839,15691.660996,2025-04-15 04:33:26
3346,5732,974,1,REPAY,3,3656.565232,,3656.565232,2025-04-15 04:34:23
3347,5734,247,3,DEPOSIT,2,4009.332912,4009.332912,,2025-04-15 05:09:36
3348,5735,352,2,WITHDRAW,1,5494.561005,,,2025-04-15 06:05:02
3349,5736,86,1,REPAY,3,57.996348,,57.996348,2025-04-15 06:09:47
3350,5739,481,2,REPAY,4,393.121816,,393.121816,2025-04-15 07:11:27
3351,5740,838,3,REPAY,3,934.287061,,934.287061,2025-04-15 07:18:35
3352,5741,86,4,REPAY,5,23.874728,,23.874728,2025-04-15 07:48:21
3353,5742,395,3,REPAY,3,30.892425,,30.892425,2025-04-15 08:16:55
3354,5744,81,3,BORROW,1,8772.366651,17593.066450973,8772.366651,2025-04-15 09:00:50
3355,5747,840,2,WITHDRAW,4,6970.442852,,,2025-04-15 10:06:58
3356,5749,227,4,WITHDRAW,5,1861.020866,,,2025-04-15 10:48:41
3357,5750,19,3,REPAY,2,88.060654,,88.060654,2025-04-15 10:55:38
3358,5751,228,3,WITHDRAW,4,3894.502823,,,2025-04-15 11:08:39
3359,5753,745,2,DEPOSIT,4,197.910294,197.910294,,2025-04-15 13:10:59
3360,5757,594,4,REPAY,5,357.1756,,357.1756,2025-04-15 13:58:35
3361,5758,32,3,DEPOSIT,2,2858.115707,2858.115707,,2025-04-15 14:08:31
3362,5759,179,1,DEPOSIT,4,9486.118731,9486.118731,,2025-04-15 14:50:36
3363,5760,849,1,WITHDRAW,4,4610.424913,,,2025-04-15 15:43:09
3364,5761,918,1,LIQUIDATION,3,0.085635,0.0856965794,0.085635,2025-04-15 16:50:28
3365,5762,806,2,LIQUIDATION,4,2334.207224,2107.459982242,2334.207224,2025-04-15 17:15:17
3366,5763,575,3,REPAY,3,349.488845,,349.488845,2025-04-15 17:15:44
3367,5764,759,2,BORROW,3,8832.070756,20686.0008320818,8832.070756,2025-04-15 17:19:17
3368,5765,290,4,REPAY,3,164.189706,,164.189706,2025-04-15 17:45:02
3369,5767,138,1,BORROW,5,6322.67621,11919.9259480222,6322.67621,2025-04-15 19:02:08
3370,5768,15,2,REPAY,4,341.182798,,341.182798,2025-04-15 19:04:39
3371,5769,596,1,DEPOSIT,5,3054.631991,3054.631991,,2025-04-15 19:17:26
3372,5771,345,3,BORROW,4,9184.590673,11280.8415151702,9184.590673,2025-04-15 19:57:38
3373,5772,570,1,REPAY,4,779.337441,,779.337441,2025-04-15 20:15:17
3374,5773,723,3,BORROW,4,5917.780433,10420.826348735,5917.780433,2025-04-15 20:20:17
3375,5774,928,4,BORROW,4,3077.95444,6412.775975101,3077.95444,2025-04-15 21:10:01
3376,5775,254,3,DEPOSIT,2,887.160145,887.160145,,2025-04-15 21:10:56
3377,5776,674,1,DEPOSIT,3,2705.902367,2705.902367,,2025-04-15 21:41:18
3378,5777,47,4,DEPOSIT,3,2589.479505,2589.479505,,2025-04-15 23:02:51
3379,5778,583,2,WITHDRAW,3,1896.299845,,,2025-04-15 23:09:18
3380,5779,177,2,WITHDRAW,5,2633.869674,,,2025-04-15 23:12:12
3381,5780,992,1,BORROW,4,5888.177838,11990.4183115474,5888.177838,2025-04-15 23:16:18
3382,5781,460,2,REPAY,3,1096.760333,,1096.760333,2025-04-15 23:18:17
3383,5782,63,3,REPAY,1,5947.130285,,5947.130285,2025-04-15 23:31:42
3384,5783,622,4,WITHDRAW,1,7753.287163,,,2025-04-16 00:09:40
3385,5784,803,4,REPAY,1,55.502708,,55.502708,2025-04-16 02:00:16
3386,5785,247,3,WITHDRAW,3,2313.503717,,,2025-04-16 02:02:41
3387,5786,48,2,REPAY,1,507.538629,,507.538629,2025-04-16 02:53:30
3388,5789,304,4,BORROW,3,6034.718307,9402.1942950304,6034.718307,2025-04-16 03:27:05
3389,5790,355,2,REPAY,5,0.214261,,0.214261,2025-04-16 03:47:00
3390,5791,22,2,DEPOSIT,2,6837.744272,6837.744272,,2025-04-16 04:04:00
3391,5793,275,1,REPAY,2,87.341894,,87.341894,2025-04-16 06:29:01
3392,5796,921,2,REPAY,1,200.417502,,200.417502,2025-04-16 06:59:32
3393,5797,776,2,BORROW,2,2224.682377,3713.9608033642,2224.682377,2025-04-16 07:55:50
3394,5799,725,4,BORROW,5,2048.389798,3824.0785602986,2048.389798,2025-04-16 08:11:36
3395,5800,233,2,DEPOSIT,3,816.062829,816.062829,,2025-04-16 08:22:01
3396,5801,310,1,REPAY,4,1.966649,,1.966649,2025-04-16 09:19:26
3397,5802,941,3,DEPOSIT,4,7724.994081,7724.994081,,2025-04-16 10:42:23
3398,5804,538,2,WITHDRAW,3,1459.126558,,,2025-04-16 11:03:29
3399,5805,5,1,REPAY,2,0.44897,,0.44897,2025-04-16 11:27:10
3400,5807,745,2,REPAY,4,310.362773,,310.362773,2025-04-16 11:57:49
3401,5808,511,2,REPAY,1,1.353681,,1.353681,2025-04-16 12:45:02
3402,5809,984,4,REPAY,3,749.599053,,749.599053,2025-04-16 12:53:56
3403,5810,781,1,REPAY,4,373.531774,,373.531774,2025-04-16 13:27:19
3404,5811,648,3,REPAY,1,34.153835,,34.153835,2025-04-16 13:34:13
3405,5812,336,4,WITHDRAW,2,1520.765523,,,2025-04-16 13:37:25
3406,5813,851,3,REPAY,4,6620.719487,,6620.719487,2025-04-16 13:52:59
3407,5814,894,1,REPAY,1,305.721714,,305.721714,2025-04-16 13:58:12
3408,5817,225,2,DEPOSIT,1,2251.315154,2251.315154,,2025-04-16 17:17:57
3409,5818,997,1,REPAY,3,27.972962,,27.972962,2025-04-16 17:38:12
3410,5820,226,3,WITHDRAW,5,7962.001237,,,2025-04-16 20:26:15
3411,5822,142,4,DEPOSIT,2,5256.577202,5256.577202,,2025-04-16 22:48:09
3412,5824,440,1,REPAY,2,135.380324,,135.380324,2025-04-16 23:15:37
3413,5825,70,4,DEPOSIT,5,4801.963027,4801.963027,,2025-04-16 23:21:22
3414,5827,84,3,BORROW,3,6722.126811,10794.8234804833,6722.126811,2025-04-17 00:39:22
3415,5828,910,1,REPAY,1,2513.833059,,2513.833059,2025-04-17 01:13:22
3416,5831,995,1,DEPOSIT,2,8654.160928,8654.160928,,2025-04-17 02:11:26
3417,5832,746,4,BORROW,2,4673.925327,6874.8185891954,4673.925327,2025-04-17 02:12:16
3418,5833,136,1,BORROW,4,6569.534957,8221.0205030176,6569.534957,2025-04-17 02:26:30
3419,5834,361,3,WITHDRAW,4,6387.784315,,,2025-04-17 02:31:17
3420,5836,712,1,DEPOSIT,5,7635.19013,7635.19013,,2025-04-17 03:09:02
3421,5838,14,4,LIQUIDATION,4,581.291073,684.473140597,581.291073,2025-04-17 03:26:02
3422,5839,531,2,REPAY,4,2910.401463,,2910.401463,2025-04-17 05:25:13
3423,5841,237,3,REPAY,4,55.700314,,55.700314,2025-04-17 06:31:14
3424,5842,359,4,REPAY,3,3063.869597,,3063.869597,2025-04-17 06:39:07
3425,5843,857,4,REPAY,4,9299.69533,,9299.69533,2025-04-17 06:47:48
3426,5845,224,2,REPAY,5,221.967152,,221.967152,2025-04-17 07:49:34
3427,5846,325,1,DEPOSIT,2,5450.606833,5450.606833,,2025-04-17 08:03:34
3428,5847,30,2,REPAY,1,41.542852,,41.542852,2025-04-17 08:13:49
3429,5848,818,1,REPAY,5,508.941297,,508.941297,2025-04-17 08:25:23
3430,5849,926,1,REPAY,3,4442.421854,,4442.421854,2025-04-17 08:35:46
3431,5850,991,2,WITHDRAW,3,4877.88047,,,2025-04-17 08:57:39
3432,5852,45,1,REPAY,5,3076.546325,,3076.546325,2025-04-17 10:30:42
3433,5853,299,4,REPAY,4,2862.649912,,2862.649912,2025-04-17 10:34:31
3434,5855,219,1,WITHDRAW,3,3037.71157,,,2025-04-17 11:53:11
3435,5856,390,3,DEPOSIT,1,8133.394164,8133.394164,,2025-04-17 12:02:58
3436,5857,740,3,WITHDRAW,4,2504.884915,,,2025-04-17 12:24:22
3437,5858,269,3,LIQUIDATION,4,368.203941,403.275154063,368.203941,2025-04-17 12:29:26
3438,5859,936,1,REPAY,3,257.579424,,257.579424,2025-04-17 13:35:37
3439,5861,747,2,REPAY,2,2809.257494,,2809.257494,2025-04-17 13:59:24
3440,5863,641,4,BORROW,1,5808.047933,8192.5454447249,5808.047933,2025-04-17 15:37:05
3441,5864,439,4,REPAY,2,6.464309,,6.464309,2025-04-17 16:13:46
3442,5865,983,2,WITHDRAW,4,5439.299938,,,2025-04-17 17:13:41
3443,5867,738,1,BORROW,5,5045.381942,11385.5921718191,5045.381942,2025-04-17 17:36:48
3444,5868,71,3,DEPOSIT,3,2515.857669,2515.857669,,2025-04-17 17:37:21
3445,5870,655,2,BORROW,2,5423.655517,10070.837662921,5423.655517,2025-04-17 18:31:11
3446,5871,727,3,WITHDRAW,2,9027.430917,,,2025-04-17 19:01:29
3447,5873,552,2,DEPOSIT,3,3379.44725,3379.44725,,2025-04-17 19:10:20
3448,5874,197,1,REPAY,1,115.796063,,115.796063,2025-04-17 19:33:53
3449,5879,186,3,DEPOSIT,5,2940.798488,2940.798488,,2025-04-17 20:47:51
3450,5880,474,3,BORROW,1,7402.521114,15531.645578303,7402.521114,2025-04-17 20:49:43
3451,5882,85,4,REPAY,3,286.018114,,286.018114,2025-04-17 21:29:43
3452,5883,953,2,WITHDRAW,4,3903.524862,,,2025-04-17 21:52:16
3453,5884,84,2,BORROW,5,362.474453,485.1517170757,362.474453,2025-04-17 22:10:48
3454,5886,578,4,WITHDRAW,2,3353.963436,,,2025-04-17 22:28:35
3455,5887,534,1,WITHDRAW,2,2641.571804,,,2025-04-17 23:06:25
3456,5889,213,1,REPAY,1,2045.035752,,2045.035752,2025-04-17 23:49:10
3457,5890,85,2,LIQUIDATION,1,383.046034,315.2345392293,383.046034,2025-04-18 00:22:18
3458,5893,885,3,DEPOSIT,2,633.661632,633.661632,,2025-04-18 02:01:34
3459,5894,588,3,LIQUIDATION,2,2283.97141,2368.1054134313,2283.97141,2025-04-18 02:36:51
3460,5895,914,4,REPAY,5,5.686533,,5.686533,2025-04-18 02:50:43
3461,5896,296,2,LIQUIDATION,2,13717.80497,12501.631878933,13717.80497,2025-04-18 02:51:39
3462,5898,21,4,REPAY,5,2637.408967,,2637.408967,2025-04-18 04:05:18
3463,5899,467,1,WITHDRAW,2,9287.206877,,,2025-04-18 04:44:22
3464,5901,654,4,BORROW,2,3549.518158,5996.9913925488,3549.518158,2025-04-18 04:52:33
3465,5902,751,2,DEPOSIT,5,9188.993721,9188.993721,,2025-04-18 04:59:43
3466,5903,894,4,BORROW,5,418.141403,600.2374020469,418.141403,2025-04-18 05:05:13
3467,5904,962,3,WITHDRAW,2,3670.058102,,,2025-04-18 07:46:31
3468,5905,70,1,BORROW,5,2699.221429,5213.9672962227,2699.221429,2025-04-18 07:53:55
3469,5906,133,3,WITHDRAW,3,2373.90132,,,2025-04-18 08:01:40
3470,5907,374,3,BORROW,5,9709.53757,24223.0844212162,9709.53757,2025-04-18 08:32:11
3471,5908,103,1,REPAY,1,1359.368617,,1359.368617,2025-04-18 09:20:33
3472,5909,683,2,DEPOSIT,1,8374.901509,8374.901509,,2025-04-18 09:35:33
3473,5912,356,4,REPAY,4,1304.903377,,1304.903377,2025-04-18 10:21:30
3474,5913,765,1,WITHDRAW,3,4605.281595,,,2025-04-18 10:37:07
3475,5914,220,4,REPAY,2,9.406549,,9.406549,2025-04-18 11:00:54
3476,5915,854,2,DEPOSIT,4,7152.183521,7152.183521,,2025-04-18 11:04:01
3477,5916,797,3,REPAY,5,34.604477,,34.604477,2025-04-18 11:36:34
3478,5920,242,2,REPAY,2,1551.715663,,1551.715663,2025-04-18 12:49:12
3479,5921,495,2,DEPOSIT,1,5306.999646,5306.999646,,2025-04-18 13:12:25
3480,5922,921,1,REPAY,2,38.772186,,38.772186,2025-04-18 13:26:06
3481,5923,924,3,BORROW,1,7580.609059,14447.0552346878,7580.609059,2025-04-18 13:55:37
3482,5924,45,2,REPAY,5,1815.552046,,1815.552046,2025-04-18 14:21:03
3483,5925,714,4,LIQUIDATION,5,230.414696,262.9963826911,230.414696,2025-04-18 14:51:05
3484,5927,536,3,REPAY,4,2442.396264,,2442.396264,2025-04-18 16:02:34
3485,5928,350,2,BORROW,5,1549.636265,2819.3107818093,1549.636265,2025-04-18 16:15:07
3486,5929,452,2,REPAY,2,257.590764,,257.590764,2025-04-18 16:23:50
3487,5931,938,4,REPAY,4,2233.615785,,2233.615785,2025-04-18 18:04:27
3488,5935,904,1,WITHDRAW,4,3459.546866,,,2025-04-18 18:53:46
3489,5936,225,3,DEPOSIT,4,9994.658254,9994.658254,,2025-04-18 19:18:47
3490,5937,693,2,DEPOSIT,2,4088.26254,4088.26254,,2025-04-18 20:04:19
3491,5938,472,1,REPAY,1,37.068806,,37.068806,2025-04-18 20:27:07
3492,5939,823,3,BORROW,4,8085.317886,17829.9146809873,8085.317886,2025-04-18 21:37:54
3493,5940,412,1,DEPOSIT,4,873.077175,873.077175,,2025-04-18 22:16:48
3494,5941,500,4,REPAY,2,223.581798,,223.581798,2025-04-18 22:27:06
3495,5942,425,4,DEPOSIT,3,1695.110468,1695.110468,,2025-04-18 22:55:56
3496,5943,50,1,WITHDRAW,1,4043.768111,,,2025-04-18 23:50:46
3497,5945,961,4,REPAY,3,813.022643,,813.022643,2025-04-19 00:50:42
3498,5946,254,4,DEPOSIT,1,7818.962778,7818.962778,,2025-04-19 01:56:15
3499,5947,852,2,BORROW,2,8136.153014,17045.8118537307,8136.153014,2025-04-19 02:15:14
3500,5949,794,4,DEPOSIT,3,2103.220868,2103.220868,,2025-04-19 03:01:05
3501,5950,709,1,BORROW,1,5706.916063,8459.0129489509,5706.916063,2025-04-19 03:44:18
3502,5951,21,3,REPAY,3,3384.071861,,3384.071861,2025-04-19 03:48:28
3503,5952,98,1,REPAY,4,8498.294763,,8498.294763,2025-04-19 03:54:44
3504,5953,843,3,REPAY,1,40.244654,,40.244654,2025-04-19 04:25:07
3505,5954,770,4,REPAY,5,6991.30887,,6991.30887,2025-04-19 04:25:25
3506,5955,562,3,REPAY,3,2945.308449,,2945.308449,2025-04-19 05:08:40
3507,5956,567,1,DEPOSIT,2,8186.332422,8186.332422,,2025-04-19 05:23:38
3508,5957,747,3,REPAY,5,1651.473623,,1651.473623,2025-04-19 06:05:55
3509,5959,182,3,REPAY,3,99.245493,,99.245493,2025-04-19 06:25:49
3510,5960,603,2,REPAY,3,8.787368,,8.787368,2025-04-19 07:04:29
3511,5961,571,3,REPAY,3,693.358732,,693.358732,2025-04-19 07:07:07
3512,5963,245,4,DEPOSIT,5,1264.304062,1264.304062,,2025-04-19 08:26:16
3513,5964,634,2,WITHDRAW,2,1621.540654,,,2025-04-19 08:33:40
3514,5966,594,3,LIQUIDATION,2,44.669145,36.4906433542,44.669145,2025-04-19 08:52:20
3515,5968,167,1,REPAY,2,803.386572,,803.386572,2025-04-19 09:37:28
3516,5969,678,2,REPAY,1,0.059616,,0.059616,2025-04-19 10:04:21
3517,5970,567,3,WITHDRAW,2,8358.022149,,,2025-04-19 10:06:05
3518,5973,897,3,DEPOSIT,2,2944.632406,2944.632406,,2025-04-19 10:56:18
3519,5974,166,4,REPAY,2,789.123009,,789.123009,2025-04-19 11:24:28
3520,5976,834,3,DEPOSIT,1,2603.308619,2603.308619,,2025-04-19 12:09:08
3521,5977,621,3,REPAY,3,544.099643,,544.099643,2025-04-19 12:11:01
3522,5978,267,4,BORROW,3,4027.740601,7273.4760720018,4027.740601,2025-04-19 12:25:55
3523,5979,435,1,REPAY,3,1560.181827,,1560.181827,2025-04-19 13:14:39
3524,5980,526,2,WITHDRAW,4,8217.142941,,,2025-04-19 13:16:34
3525,5981,334,2,REPAY,3,1452.653413,,1452.653413,2025-04-19 13:33:57
3526,5982,609,1,REPAY,4,4079.285488,,4079.285488,2025-04-19 13:39:34
3527,5983,839,2,DEPOSIT,1,2738.881648,2738.881648,,2025-04-19 14:26:19
3528,5984,793,4,REPAY,3,534.607246,,534.607246,2025-04-19 14:30:32
3529,5986,230,2,WITHDRAW,3,6135.109116,,,2025-04-19 15:44:25
3530,5987,752,4,BORROW,4,4532.055251,9653.1326241413,4532.055251,2025-04-19 16:02:42
3531,5988,840,4,WITHDRAW,5,2002.086622,,,2025-04-19 16:58:25
3532,5990,511,4,REPAY,5,2.046321,,2.046321,2025-04-19 17:55:48
3533,5991,586,3,REPAY,1,181.80721,,181.80721,2025-04-19 18:29:31
3534,5993,296,3,BORROW,1,1397.253076,2223.7860396203,1397.253076,2025-04-19 19:43:31
3535,5994,367,3,REPAY,2,5632.272702,,5632.272702,2025-04-19 20:03:41
3536,5995,796,1,BORROW,1,7458.563933,9749.2771464008,7458.563933,2025-04-19 20:22:21
3537,6000,19,4,REPAY,1,45.565966,,45.565966,2025-04-19 22:36:12
3538,6002,429,2,WITHDRAW,1,813.984437,,,2025-04-19 23:42:37
3539,6003,359,1,REPAY,4,112.418868,,112.418868,2025-04-20 00:00:33
3540,6004,143,4,DEPOSIT,2,900.753541,900.753541,,2025-04-20 00:34:47
3541,6005,547,2,WITHDRAW,4,8375.81172,,,2025-04-20 01:09:43
3542,6007,287,4,WITHDRAW,3,7227.364107,,,2025-04-20 01:35:04
3543,6008,347,4,DEPOSIT,4,5271.892898,5271.892898,,2025-04-20 02:15:22
3544,6011,115,2,REPAY,3,42.577184,,42.577184,2025-04-20 03:01:24
3545,6012,403,1,REPAY,5,0.01224,,0.01224,2025-04-20 03:11:37
3546,6013,444,4,BORROW,3,7850.912832,12531.961174434,7850.912832,2025-04-20 03:45:18
3547,6015,401,2,REPAY,1,2128.934027,,2128.934027,2025-04-20 04:18:00
3548,6016,906,2,WITHDRAW,3,977.421051,,,2025-04-20 04:24:56
3549,6017,991,3,WITHDRAW,1,6430.326912,,,2025-04-20 04:39:35
3550,6018,511,2,BORROW,2,3418.016513,6918.8028744242,3418.016513,2025-04-20 04:54:30
3551,6019,955,3,DEPOSIT,4,5974.597196,5974.597196,,2025-04-20 05:18:48
3552,6021,329,3,WITHDRAW,1,503.100585,,,2025-04-20 05:33:18
3553,6022,617,2,BORROW,2,5431.703029,11877.7052905192,5431.703029,2025-04-20 06:03:57
3554,6024,15,2,REPAY,2,467.100775,,467.100775,2025-04-20 07:25:01
3555,6025,766,1,WITHDRAW,4,2998.765391,,,2025-04-20 08:02:10
3556,6027,518,1,LIQUIDATION,1,332.337243,327.1523270662,332.337243,2025-04-20 08:26:40
3557,6029,934,2,DEPOSIT,5,6446.051872,6446.051872,,2025-04-20 08:47:48
3558,6031,817,3,WITHDRAW,4,9965.381462,,,2025-04-20 09:07:38
3559,6032,93,1,DEPOSIT,3,68.767792,68.767792,,2025-04-20 10:08:46
3560,6034,827,3,BORROW,3,4807.917502,9436.1803631773,4807.917502,2025-04-20 10:35:47
3561,6035,134,1,REPAY,1,2924.997906,,2924.997906,2025-04-20 10:39:01
3562,6036,96,4,REPAY,5,1.757346,,1.757346,2025-04-20 11:03:41
3563,6037,246,2,WITHDRAW,1,9831.057238,,,2025-04-20 11:31:47
3564,6039,918,4,BORROW,5,7953.431396,17577.5105885824,7953.431396,2025-04-20 12:00:59
3565,6040,944,4,REPAY,4,1520.109115,,1520.109115,2025-04-20 12:14:08
3566,6041,428,2,WITHDRAW,3,7686.253284,,,2025-04-20 12:21:29
3567,6042,644,3,BORROW,1,727.301161,1700.967399263,727.301161,2025-04-20 13:13:00
3568,6046,25,3,REPAY,3,103.284778,,103.284778,2025-04-20 16:41:05
3569,6048,396,3,REPAY,5,8.487535,,8.487535,2025-04-20 17:06:03
3570,6049,566,1,WITHDRAW,1,2165.889098,,,2025-04-20 17:08:52
3571,6054,516,3,DEPOSIT,4,6513.18993,6513.18993,,2025-04-20 19:39:48
3572,6055,237,3,BORROW,1,5520.484979,9491.0246550725,5520.484979,2025-04-20 19:46:07
3573,6059,714,3,DEPOSIT,3,4035.751201,4035.751201,,2025-04-20 21:04:58
3574,6060,877,1,BORROW,2,6421.038267,9916.1038924793,6421.038267,2025-04-20 22:04:18
3575,6062,797,2,REPAY,1,117.152482,,117.152482,2025-04-20 22:24:48
3576,6064,282,4,LIQUIDATION,4,1553.532958,1345.1926933366,1553.532958,2025-04-20 23:44:49
3577,6068,958,2,REPAY,2,503.262312,,503.262312,2025-04-21 01:24:20
3578,6070,149,1,WITHDRAW,3,9762.048394,,,2025-04-21 01:52:51
3579,6071,661,2,DEPOSIT,3,9153.644903,9153.644903,,2025-04-21 02:36:44
3580,6072,690,4,LIQUIDATION,2,3201.590303,2839.5366927488,3201.590303,2025-04-21 03:23:44
3581,6073,600,3,REPAY,5,35.520305,,35.520305,2025-04-21 03:32:36
3582,6074,293,4,REPAY,2,21.009485,,21.009485,2025-04-21 03:32:53
3583,6075,762,1,REPAY,2,3222.340616,,3222.340616,2025-04-21 03:35:03
3584,6076,376,2,WITHDRAW,2,120.969945,,,2025-04-21 03:46:31
3585,6077,115,2,REPAY,5,4.162665,,4.162665,2025-04-21 04:39:40
3586,6078,245,1,WITHDRAW,2,9746.85433,,,2025-04-21 05:26:49
3587,6080,72,3,REPAY,4,78.968978,,78.968978,2025-04-21 06:05:23
3588,6082,342,3,WITHDRAW,4,8925.935003,,,2025-04-21 06:18:02
3589,6083,235,1,REPAY,5,944.232372,,944.232372,2025-04-21 06:40:54
3590,6084,596,1,DEPOSIT,5,4910.918556,4910.918556,,2025-04-21 06:53:38
3591,6085,497,2,BORROW,4,3552.049792,8234.0887428841,3552.049792,2025-04-21 07:18:07
3592,6088,144,2,DEPOSIT,1,3803.740545,3803.740545,,2025-04-21 09:18:01
3593,6089,269,2,WITHDRAW,2,7214.325655,,,2025-04-21 09:34:06
3594,6091,242,4,REPAY,2,69.512372,,69.512372,2025-04-21 10:12:18
3595,6092,593,3,BORROW,5,6601.140531,15842.5895163948,6601.140531,2025-04-21 11:03:26
3596,6093,968,2,DEPOSIT,1,8269.499057,8269.499057,,2025-04-21 11:21:59
3597,6094,154,1,DEPOSIT,4,2331.298576,2331.298576,,2025-04-21 11:28:06
3598,6095,742,3,REPAY,3,7.629862,,7.629862,2025-04-21 12:02:05
3599,6097,681,1,LIQUIDATION,5,8377.402655,6980.0485790185,8377.402655,2025-04-21 13:36:46
3600,6098,148,4,DEPOSIT,2,4146.668322,4146.668322,,2025-04-21 13:44:17
3601,6101,381,2,BORROW,4,9832.91931,12765.362211038,9832.91931,2025-04-21 16:44:20
3602,6102,426,3,BORROW,2,7581.648546,13057.6921098707,7581.648546,2025-04-21 17:08:20
3603,6104,264,4,BORROW,5,2247.852801,3490.7613864006,2247.852801,2025-04-21 17:40:50
3604,6106,102,1,REPAY,3,360.685694,,360.685694,2025-04-21 18:02:24
3605,6107,287,2,REPAY,5,757.147917,,757.147917,2025-04-21 18:10:01
3606,6108,401,2,REPAY,5,74.005668,,74.005668,2025-04-21 18:12:45
3607,6109,889,3,WITHDRAW,3,1504.047036,,,2025-04-21 18:39:46
3608,6110,466,2,WITHDRAW,5,9298.71554,,,2025-04-21 19:22:00
3609,6111,442,4,REPAY,4,231.795545,,231.795545,2025-04-21 19:30:23
3610,6112,659,3,DEPOSIT,4,5901.213834,5901.213834,,2025-04-21 20:03:50
3611,6114,397,1,WITHDRAW,5,6962.849363,,,2025-04-21 20:58:02
3612,6115,833,4,REPAY,1,11.699877,,11.699877,2025-04-21 21:06:34
3613,6116,971,1,REPAY,2,46.237834,,46.237834,2025-04-21 22:04:40
3614,6117,374,1,REPAY,2,1922.880134,,1922.880134,2025-04-21 22:35:38
3615,6120,825,4,REPAY,3,127.005234,,127.005234,2025-04-21 22:57:44
3616,6121,892,1,REPAY,4,1308.877282,,1308.877282,2025-04-21 23:06:22
3617,6122,720,4,WITHDRAW,5,5738.703332,,,2025-04-21 23:18:54
3618,6123,903,4,REPAY,4,17.517724,,17.517724,2025-04-21 23:33:02
3619,6124,236,4,REPAY,2,168.551632,,168.551632,2025-04-21 23:54:15
3620,6125,12,1,REPAY,3,283.869735,,283.869735,2025-04-22 00:01:27
3621,6126,588,4,BORROW,1,3242.033484,3953.4905473365,3242.033484,2025-04-22 00:38:25
3622,6127,5,1,REPAY,4,0.213162,,0.213162,2025-04-22 01:24:27
3623,6128,673,1,DEPOSIT,4,9168.413137,9168.413137,,2025-04-22 01:31:43
3624,6129,425,2,BORROW,1,5567.459207,7896.2921792747,5567.459207,2025-04-22 01:49:17
3625,6133,272,1,LIQUIDATION,5,8064.31384,7889.9306124631,8064.31384,2025-04-22 02:54:57
3626,6136,833,1,REPAY,2,21.355376,,21.355376,2025-04-22 03:01:48
3627,6137,398,4,WITHDRAW,5,4598.524322,,,2025-04-22 04:13:24
3628,6138,114,4,WITHDRAW,1,4103.792036,,,2025-04-22 04:22:15
3629,6139,118,4,REPAY,1,6121.679353,,6121.679353,2025-04-22 04:52:05
3630,6140,48,2,REPAY,1,15.636494,,15.636494,2025-04-22 04:58:59
3631,6141,524,2,REPAY,3,4.937121,,4.937121,2025-04-22 05:02:27
3632,6142,267,2,BORROW,1,7434.00475,15499.7174620831,7434.00475,2025-04-22 05:02:31
3633,6143,833,1,REPAY,3,1.049949,,1.049949,2025-04-22 05:03:43
3634,6144,268,1,REPAY,3,1.612129,,1.612129,2025-04-22 05:08:28
3635,6145,574,3,LIQUIDATION,3,8429.519771,7619.0881942283,8429.519771,2025-04-22 05:36:13
3636,6147,747,3,REPAY,1,1819.165421,,1819.165421,2025-04-22 05:48:07
3637,6148,243,3,REPAY,3,4086.137444,,4086.137444,2025-04-22 05:54:02
3638,6150,74,4,REPAY,1,97.478048,,97.478048,2025-04-22 08:35:44
3639,6151,435,4,REPAY,4,836.873145,,836.873145,2025-04-22 08:38:27
3640,6153,78,3,REPAY,5,910.520173,,910.520173,2025-04-22 09:38:21
3641,6154,592,4,DEPOSIT,4,2038.613566,2038.613566,,2025-04-22 09:41:40
3642,6156,747,1,DEPOSIT,1,8226.258892,8226.258892,,2025-04-22 10:29:39
