event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
8188,12876,320,1,REPAY,2,0.001637,,0.001637,2025-04-27 06:17:04
8189,12877,361,1,WITHDRAW,3,8202.711128,,,2025-04-27 06:26:07
8190,12878,661,2,DEPOSIT,5,5529.975364,5529.975364,,2025-04-27 06:55:56
8191,12879,814,1,REPAY,1,1.087295,,1.087295,2025-04-27 06:59:04
8192,12881,628,4,REPAY,4,4300.320288,,4300.320288,2025-04-27 07:45:40
8193,12883,720,4,BORROW,5,9668.492249,13856.4494300702,9668.492249,2025-04-27 08:01:13
8194,12884,57,1,REPAY,2,3.966854,,3.966854,2025-04-27 08:15:30
8195,12885,376,4,BORROW,4,6462.382881,9391.4408081182,6462.382881,2025-04-27 08:20:07
8196,12888,286,3,WITHDRAW,3,2333.717303,,,2025-04-27 09:12:30
8197,12889,644,1,REPAY,4,14.681427,,14.681427,2025-04-27 09:20:11
8198,12890,499,1,BORROW,2,9739.062808,12007.4575389155,9739.062808,2025-04-27 09:56:10
8199,12891,448,4,REPAY,1,249.801637,,249.801637,2025-04-27 09:56:31
8200,12892,492,4,DEPOSIT,1,3228.215314,3228.215314,,2025-04-27 10:06:05
8201,12893,324,3,REPAY,2,79.386677,,79.386677,2025-04-27 10:11:24
8202,12894,315,2,WITHDRAW,3,6306.239758,,,2025-04-27 10:13:33
8203,12895,50,2,REPAY,2,2.43077,,2.43077,2025-04-27 10:23:31
8204,12897,789,4,DEPOSIT,5,7880.191471,7880.191471,,2025-04-27 10:53:23
8205,12898,26,1,REPAY,3,0.019166,,0.019166,2025-04-27 11:05:41
8206,12899,371,1,DEPOSIT,3,5014.773319,5014.773319,,2025-04-27 11:20:05
8207,12900,992,1,WITHDRAW,2,5755.272772,,,2025-04-27 11:22:11
8208,12901,716,4,REPAY,5,4.341266,,4.341266,2025-04-27 11:35:00
8209,12902,312,1,BORROW,4,405.669625,586.3737714912,405.669625,2025-04-27 11:48:35
8210,12905,793,1,WITHDRAW,3,8094.103552,,,2025-04-27 12:02:17
8211,12907,219,4,LIQUIDATION,2,788.281869,689.7090625516,788.281869,2025-04-27 12:14:21
8212,12908,169,3,WITHDRAW,3,1663.669899,,,2025-04-27 12:21:28
8213,12909,810,1,REPAY,1,75.150976,,75.150976,2025-04-27 12:35:18
8214,12910,899,1,WITHDRAW,5,6078.083619,,,2025-04-27 12:40:42
8215,12911,184,1,REPAY,5,857.27297,,857.27297,2025-04-27 13:12:25
8216,12912,836,1,REPAY,1,3646.049797,,3646.049797,2025-04-27 13:20:47
8217,12913,907,3,LIQUIDATION,2,35.414851,37.2487593167,35.414851,2025-04-27 13:47:26
8218,12914,168,1,REPAY,5,1.373418,,1.373418,2025-04-27 14:01:04
8219,12916,200,1,REPAY,5,724.88257,,724.88257,2025-04-27 14:44:50
8220,12917,953,1,REPAY,5,183.805541,,183.805541,2025-04-27 14:54:00
8221,12918,440,4,DEPOSIT,2,8496.324481,8496.324481,,2025-04-27 15:22:08
8222,12919,390,1,REPAY,1,32.022941,,32.022941,2025-04-27 16:06:40
8223,12920,66,1,REPAY,2,1.4e-05,,1.4e-05,2025-04-27 16:33:58
8224,12921,622,1,REPAY,1,0.208197,,0.208197,2025-04-27 16:35:32
8225,12922,66,1,DEPOSIT,4,9447.593444,9447.593444,,2025-04-27 16:35:56
8226,12923,949,1,REPAY,1,8.1e-05,,8.1e-05,2025-04-27 16:51:31
8227,12924,38,4,DEPOSIT,3,3471.152613,3471.152613,,2025-04-27 17:08:13
8229,12926,48,1,REPAY,5,28.052762,,28.052762,2025-04-27 17:31:28
8230,12928,450,1,REPAY,4,2776.93732,,2776.93732,2025-04-27 17:56:43
8231,12929,605,1,REPAY,3,1338.711365,,1338.711365,2025-04-27 18:18:42
8232,12931,64,3,REPAY,1,21.154304,,21.154304,2025-04-27 18:30:48
8233,12932,56,1,WITHDRAW,4,5268.114899,,,2025-04-27 18:52:12
8234,12935,355,3,REPAY,5,973.597505,,973.597505,2025-04-27 19:18:42
8235,12937,498,4,LIQUIDATION,2,2495.110031,2022.4024362946,2495.110031,2025-04-27 19:39:36
8236,12938,695,4,REPAY,3,0.467999,,0.467999,2025-04-27 19:44:29
8237,12940,202,4,BORROW,2,2845.930959,5366.661528501,2845.930959,2025-04-27 19:57:06
8238,12941,60,1,REPAY,2,70.531557,,70.531557,2025-04-27 20:19:34
8239,12942,345,3,DEPOSIT,1,214.367926,214.367926,,2025-04-27 20:33:13
8240,12946,754,3,REPAY,4,569.36576,,569.36576,2025-04-27 21:06:00
8241,12949,459,3,REPAY,4,130.026861,,130.026861,2025-04-27 21:59:23
8242,12951,361,1,REPAY,2,23.631386,,23.631386,2025-04-27 22:11:46
8243,12952,469,1,REPAY,5,3.976993,,3.976993,2025-04-27 22:13:09
8244,12954,891,3,REPAY,2,10.802692,,10.802692,2025-04-27 22:55:44
8245,12955,358,3,REPAY,3,0.034697,,0.034697,2025-04-27 23:20:04
8246,12956,737,2,REPAY,5,197.470557,,197.470557,2025-04-27 23:27:43
8247,12957,968,1,REPAY,5,265.551958,,265.551958,2025-04-27 23:40:51
8248,12958,4,4,REPAY,1,904.578808,,904.578808,2025-04-27 23:58:02
8249,12961,308,3,BORROW,1,9728.976147,18810.0075119193,9728.976147,2025-04-28 02:03:20
8250,12962,340,1,REPAY,3,875.111547,,875.111547,2025-04-28 02:06:47
8251,12963,646,4,REPAY,2,18.816262,,18.816262,2025-04-28 02:11:47
8252,12966,34,1,DEPOSIT,5,5683.824872,5683.824872,,2025-04-28 03:04:11
8253,12967,871,2,LIQUIDATION,1,163.139359,192.5248549637,163.139359,2025-04-28 03:10:05
8254,12968,884,3,REPAY,2,2881.636954,,2881.636954,2025-04-28 03:20:38
8255,12969,448,1,BORROW,2,6755.445554,9558.7943378146,6755.445554,2025-04-28 03:26:49
8256,12970,121,1,REPAY,3,0.000165,,0.000165,2025-04-28 03:30:50
8257,12971,980,3,LIQUIDATION,1,39.211871,38.0368134025,39.211871,2025-04-28 03:33:05
8258,12973,614,1,REPAY,1,45.471475,,45.471475,2025-04-28 03:39:23
8259,12974,884,3,REPAY,2,80.292151,,80.292151,2025-04-28 03:43:09
8260,12976,741,2,WITHDRAW,3,6907.711911,,,2025-04-28 03:59:13
8261,12977,602,1,REPAY,5,3.376635,,3.376635,2025-04-28 04:23:44
8262,12978,420,2,DEPOSIT,5,7171.675378,7171.675378,,2025-04-28 04:31:46
8263,12979,676,1,REPAY,2,822.235596,,822.235596,2025-04-28 04:34:38
8264,12981,208,2,WITHDRAW,2,543.748666,,,2025-04-28 05:03:30
8265,12982,511,1,DEPOSIT,5,729.268061,729.268061,,2025-04-28 05:08:51
8266,12983,806,3,REPAY,1,113.05788,,113.05788,2025-04-28 05:08:52
8267,12984,925,1,REPAY,2,95.255487,,95.255487,2025-04-28 05:29:23
8268,12985,834,2,BORROW,5,4780.294869,10515.4640375216,4780.294869,2025-04-28 05:52:06
8269,12986,883,1,REPAY,1,2971.403775,,2971.403775,2025-04-28 05:56:19
8270,12987,788,2,LIQUIDATION,1,4159.467277,4284.3979025619,4159.467277,2025-04-28 06:00:44
8271,12988,513,4,BORROW,4,2483.795081,4034.1581555661,2483.795081,2025-04-28 06:17:40
8272,12989,102,1,REPAY,3,3.398975,,3.398975,2025-04-28 06:52:32
8273,12990,928,4,LIQUIDATION,3,4843.415411,3893.3232117636,4843.415411,2025-04-28 07:00:09
8274,12991,958,2,REPAY,5,5058.027385,,5058.027385,2025-04-28 07:05:25
8275,12993,653,1,WITHDRAW,4,7458.188923,,,2025-04-28 07:39:10
8276,12994,477,4,REPAY,4,1676.041973,,1676.041973,2025-04-28 07:47:28
8277,12995,238,2,DEPOSIT,1,2381.562421,2381.562421,,2025-04-28 07:49:38
8278,12996,182,3,REPAY,5,4801.005973,,4801.005973,2025-04-28 08:11:35
8279,12997,523,2,WITHDRAW,5,8075.671519,,,2025-04-28 08:26:11
8280,12998,283,2,REPAY,2,0.013479,,0.013479,2025-04-28 08:33:56
8281,12999,840,1,BORROW,1,2472.230455,5389.8067939206,2472.230455,2025-04-28 08:34:32
8282,13000,30,1,DEPOSIT,2,653.075663,653.075663,,2025-04-28 08:42:55
8283,13001,11,1,REPAY,5,0.008346,,0.008346,2025-04-28 08:50:44
8284,13002,531,1,REPAY,5,0.004139,,0.004139,2025-04-28 08:53:44
8285,13004,706,4,REPAY,3,3676.463471,,3676.463471,2025-04-28 09:15:25
8286,13005,231,1,DEPOSIT,3,2972.261433,2972.261433,,2025-04-28 09:30:56
8287,13006,419,3,REPAY,4,1.939056,,1.939056,2025-04-28 09:33:55
8288,13008,768,1,DEPOSIT,5,5700.015328,5700.015328,,2025-04-28 10:02:24
8289,13010,776,3,REPAY,5,0.970476,,0.970476,2025-04-28 10:10:14
8290,13011,732,1,REPAY,3,0.02407,,0.02407,2025-04-28 10:27:24
8291,13012,682,4,REPAY,2,28.05464,,28.05464,2025-04-28 10:28:11
8292,13013,391,2,BORROW,5,4744.637568,6374.4261067547,4744.637568,2025-04-28 10:47:52
8293,13015,740,1,REPAY,3,9.113902,,9.113902,2025-04-28 10:54:25
8294,13016,819,1,DEPOSIT,1,6517.21264,6517.21264,,2025-04-28 11:14:47
8295,13017,240,2,WITHDRAW,5,3691.957024,,,2025-04-28 11:19:24
8296,13019,240,1,BORROW,4,7395.103859,17433.362041383,7395.103859,2025-04-28 11:24:25
8297,13020,632,2,BORROW,2,1092.546879,1821.1462575382,1092.546879,2025-04-28 11:52:01
8298,13021,42,3,REPAY,1,1651.184885,,1651.184885,2025-04-28 11:53:34
8299,13022,701,1,REPAY,3,54.77176,,54.77176,2025-04-28 12:09:06
8300,13023,997,1,REPAY,4,4.212653,,4.212653,2025-04-28 12:14:52
8301,13024,937,2,DEPOSIT,2,2024.903711,2024.903711,,2025-04-28 12:17:26
8302,13025,931,1,REPAY,2,115.517943,,115.517943,2025-04-28 12:31:22
8303,13027,203,1,REPAY,3,3.346195,,3.346195,2025-04-28 13:16:47
8304,13031,1,1,REPAY,3,4753.348729,,4753.348729,2025-04-28 14:02:50
8305,13033,693,3,REPAY,3,1138.164872,,1138.164872,2025-04-28 14:19:17
8306,13035,735,1,REPAY,3,2177.604234,,2177.604234,2025-04-28 14:42:56
8307,13036,158,1,DEPOSIT,4,2160.061577,2160.061577,,2025-04-28 14:43:38
8308,13037,529,1,REPAY,4,224.604881,,224.604881,2025-04-28 14:48:42
8309,13039,60,2,REPAY,5,6.752734,,6.752734,2025-04-28 14:59:41
8310,13040,904,1,REPAY,2,7.7e-05,,7.7e-05,2025-04-28 15:18:04
8311,13041,208,2,BORROW,3,9476.383486,17038.1113568066,9476.383486,2025-04-28 15:25:38
8312,13042,586,1,REPAY,5,12.019936,,12.019936,2025-04-28 15:28:17
8313,13043,107,3,REPAY,5,314.653606,,314.653606,2025-04-28 15:56:54
8314,13045,166,1,WITHDRAW,1,2827.908769,,,2025-04-28 16:17:25
8315,13047,644,1,REPAY,1,37.774329,,37.774329,2025-04-28 16:44:30
8316,13048,191,1,REPAY,1,341.976059,,341.976059,2025-04-28 16:54:27
8317,13049,762,1,DEPOSIT,3,2155.900157,2155.900157,,2025-04-28 16:54:50
8318,13051,775,1,REPAY,4,3791.115286,,3791.115286,2025-04-28 16:58:00
8319,13053,172,1,REPAY,5,2330.976565,,2330.976565,2025-04-28 17:51:29
8320,13054,611,1,REPAY,3,0.001479,,0.001479,2025-04-28 17:54:35
8321,13056,811,1,REPAY,3,626.894267,,626.894267,2025-04-28 18:36:55
8322,13057,775,1,LIQUIDATION,1,2157.835054,2070.2204570148,2157.835054,2025-04-28 18:39:00
8323,13058,978,1,REPAY,5,111.142261,,111.142261,2025-04-28 18:48:06
8324,13059,565,1,WITHDRAW,5,5212.620095,,,2025-04-28 19:05:23
8325,13060,997,4,REPAY,5,1.040728,,1.040728,2025-04-28 19:05:26
8326,13061,302,2,REPAY,2,6.510856,,6.510856,2025-04-28 19:09:00
8327,13065,55,1,REPAY,1,42.395527,,42.395527,2025-04-28 19:43:14
8328,13066,179,1,REPAY,2,262.541829,,262.541829,2025-04-28 19:46:25
8329,13067,796,4,LIQUIDATION,3,13445.285651,13293.5002649387,13445.285651,2025-04-28 20:08:54
8330,13068,421,1,DEPOSIT,2,313.542735,313.542735,,2025-04-28 20:15:07
8331,13070,958,1,LIQUIDATION,5,2503.89525,2715.4143468896,2503.89525,2025-04-28 20:40:12
8332,13071,399,1,REPAY,2,6.052623,,6.052623,2025-04-28 20:43:02
8333,13073,909,1,BORROW,4,2622.801995,4255.9102729536,2622.801995,2025-04-28 21:18:01
8334,13075,791,1,REPAY,2,138.557807,,138.557807,2025-04-28 21:38:06
8335,13076,380,4,BORROW,1,4396.144682,5409.9052614939,4396.144682,2025-04-28 21:50:33
8336,13077,803,3,REPAY,4,2.35366,,2.35366,2025-04-28 22:12:10
8337,13078,49,1,WITHDRAW,5,2263.347199,,,2025-04-28 22:18:18
8338,13079,170,1,REPAY,4,24.1484,,24.1484,2025-04-28 22:33:57
8339,13082,345,2,BORROW,5,1501.181407,3709.9827881618,1501.181407,2025-04-28 23:00:04
8340,13083,968,1,REPAY,4,98.604778,,98.604778,2025-04-28 23:22:14
8341,13084,534,1,DEPOSIT,3,691.012911,691.012911,,2025-04-28 23:35:20
8342,13085,732,1,REPAY,5,0.091537,,0.091537,2025-04-29 00:39:22
8343,13086,646,1,DEPOSIT,3,9456.620489,9456.620489,,2025-04-29 00:43:37
8344,13087,626,1,WITHDRAW,1,3310.671322,,,2025-04-29 01:02:22
8345,13088,551,4,REPAY,1,64.390468,,64.390468,2025-04-29 01:09:32
8346,13089,158,1,REPAY,2,31.709901,,31.709901,2025-04-29 01:24:37
8347,13090,4,3,REPAY,4,1280.784679,,1280.784679,2025-04-29 01:28:53
8348,13091,960,1,WITHDRAW,1,7958.271343,,,2025-04-29 01:46:47
8349,13093,794,2,REPAY,5,778.632139,,778.632139,2025-04-29 02:11:24
8350,13094,294,3,REPAY,3,596.289143,,596.289143,2025-04-29 03:05:16
8351,13095,398,3,REPAY,1,0.405247,,0.405247,2025-04-29 03:24:42
8352,13099,38,1,BORROW,5,1053.420286,1599.8790144228,1053.420286,2025-04-29 04:28:25
8353,13100,855,4,LIQUIDATION,5,2875.779352,2375.8213183781,2875.779352,2025-04-29 04:32:20
8354,13101,789,4,DEPOSIT,1,200.528568,200.528568,,2025-04-29 04:45:41
8355,13103,956,1,DEPOSIT,5,1877.170886,1877.170886,,2025-04-29 04:55:50
8356,13105,960,1,WITHDRAW,3,283.989279,,,2025-04-29 05:09:06
8357,13106,609,2,REPAY,2,2.986912,,2.986912,2025-04-29 05:21:52
8358,13107,451,1,REPAY,2,306.41569,,306.41569,2025-04-29 05:25:17
8359,13108,84,4,REPAY,5,0.020817,,0.020817,2025-04-29 05:58:09
8360,13109,370,1,DEPOSIT,2,534.758556,534.758556,,2025-04-29 06:06:58
8361,13111,899,1,REPAY,1,0.012099,,0.012099,2025-04-29 06:16:48
8362,13112,498,4,BORROW,5,7447.918203,12910.9374913842,7447.918203,2025-04-29 06:19:24
8363,13113,543,1,WITHDRAW,3,6421.658235,,,2025-04-29 06:22:45
8364,13114,413,1,REPAY,3,7.317981,,7.317981,2025-04-29 06:47:14
8365,13115,405,3,WITHDRAW,4,1194.336943,,,2025-04-29 07:02:52
8366,13116,197,1,REPAY,2,2.380799,,2.380799,2025-04-29 07:37:08
8367,13117,678,1,REPAY,4,1e-06,,1e-06,2025-04-29 07:47:35
8368,13118,143,2,REPAY,1,4418.191552,,4418.191552,2025-04-29 07:58:58
8369,13119,480,1,REPAY,2,0.024708,,0.024708,2025-04-29 08:02:12
8370,13120,372,1,REPAY,1,424.774663,,424.774663,2025-04-29 08:09:58
8371,13121,76,1,REPAY,4,37.511329,,37.511329,2025-04-29 08:36:00
8372,13122,180,3,REPAY,5,0.431419,,0.431419,2025-04-29 08:54:57
8373,13123,609,1,LIQUIDATION,3,22.664129,24.6659482981,22.664129,2025-04-29 09:12:07
8374,13124,629,4,DEPOSIT,5,7104.044369,7104.044369,,2025-04-29 09:14:50
8375,13125,508,2,REPAY,5,0.303768,,0.303768,2025-04-29 09:26:10
8376,13126,260,1,REPAY,2,0.11143,,0.11143,2025-04-29 09:37:49
8377,13129,158,1,LIQUIDATION,2,5.104434,4.6709670779,5.104434,2025-04-29 10:57:09
8378,13130,842,1,REPAY,4,226.819707,,226.819707,2025-04-29 10:58:20
8379,13131,902,1,DEPOSIT,4,482.707952,482.707952,,2025-04-29 11:08:06
8380,13132,925,1,REPAY,4,56.55674,,56.55674,2025-04-29 11:09:46
8382,13139,96,1,REPAY,4,52.78828,,52.78828,2025-04-29 12:40:30
8383,13141,564,2,DEPOSIT,5,7994.02291,7994.02291,,2025-04-29 13:04:08
8384,13143,500,1,DEPOSIT,4,8075.62263,8075.62263,,2025-04-29 13:26:46
8385,13145,240,1,REPAY,3,4716.807165,,4716.807165,2025-04-29 14:14:54
8386,13146,967,1,BORROW,2,844.215834,1776.6145453457,844.215834,2025-04-29 14:18:28
8387,13147,661,1,WITHDRAW,1,823.081006,,,2025-04-29 14:34:35
8388,13150,250,1,DEPOSIT,1,4265.275644,4265.275644,,2025-04-29 15:40:02
8389,13152,162,1,DEPOSIT,2,7752.731548,7752.731548,,2025-04-29 15:56:04
8390,13153,555,3,WITHDRAW,3,9894.173876,,,2025-04-29 16:28:42
8391,13155,656,3,REPAY,3,5.478014,,5.478014,2025-04-29 16:37:08
8392,13156,112,2,REPAY,1,249.706981,,249.706981,2025-04-29 16:54:13
8393,13157,378,1,REPAY,1,6911.882844,,6911.882844,2025-04-29 16:58:20
8394,13158,132,1,WITHDRAW,1,7479.967361,,,2025-04-29 17:08:12
8395,13160,562,2,REPAY,5,154.824067,,154.824067,2025-04-29 17:15:59
8396,13163,444,1,REPAY,5,0.960103,,0.960103,2025-04-29 17:45:12
8397,13164,452,1,REPAY,2,0.004742,,0.004742,2025-04-29 17:46:28
8398,13165,592,1,REPAY,3,156.437325,,156.437325,2025-04-29 17:49:09
8399,13167,156,1,BORROW,1,420.562096,883.8101025501,420.562096,2025-04-29 19:33:15
8400,13169,344,3,REPAY,1,3723.950122,,3723.950122,2025-04-29 19:40:39
8401,13170,270,1,REPAY,2,0.162287,,0.162287,2025-04-29 19:53:09
8402,13171,645,1,REPAY,4,3964.510225,,3964.510225,2025-04-29 20:02:27
8403,13173,254,1,REPAY,3,13.081587,,13.081587,2025-04-29 20:21:31
8404,13174,312,1,REPAY,2,130.152723,,130.152723,2025-04-29 20:22:37
8405,13175,182,3,REPAY,4,45.654463,,45.654463,2025-04-29 20:27:53
8406,13177,380,4,LIQUIDATION,3,4396.144682,4358.129166605,4396.144682,2025-04-29 21:30:35
8407,13183,811,3,REPAY,1,109.706493,,109.706493,2025-04-29 22:11:03
8408,13184,8,1,WITHDRAW,2,7666.014069,,,2025-04-29 22:12:58
8409,13185,441,1,REPAY,1,0.006534,,0.006534,2025-04-29 22:27:45
8410,13186,840,1,REPAY,5,1350.952909,,1350.952909,2025-04-29 22:53:14
8411,13187,670,1,DEPOSIT,5,9297.320151,9297.320151,,2025-04-29 23:17:09
8412,13188,905,4,BORROW,5,9352.016362,18913.7595271254,9352.016362,2025-04-29 23:37:29
8413,13190,890,1,REPAY,2,17.044838,,17.044838,2025-04-29 23:45:10
8414,13191,602,1,REPAY,3,3.083258,,3.083258,2025-04-30 00:23:10
8415,13192,473,3,REPAY,3,114.623755,,114.623755,2025-04-30 00:24:59
8416,13193,644,1,REPAY,2,3.027021,,3.027021,2025-04-30 00:28:05
8417,13194,41,4,REPAY,2,158.71305,,158.71305,2025-04-30 00:35:02
8418,13195,39,1,REPAY,2,63.318227,,63.318227,2025-04-30 00:54:54
8419,13197,646,1,REPAY,2,6.63949,,6.63949,2025-04-30 00:58:11
8420,13198,395,3,REPAY,5,200.737142,,200.737142,2025-04-30 01:06:16
8421,13199,269,3,REPAY,5,798.86087,,798.86087,2025-04-30 01:10:43
8422,13200,720,1,REPAY,2,8723.573091,,8723.573091,2025-04-30 01:20:00
8423,13201,322,2,BORROW,4,5640.116223,13628.1339987409,5640.116223,2025-04-30 01:24:46
8424,13202,593,1,WITHDRAW,4,7666.881574,,,2025-04-30 01:40:48
8425,13204,290,2,BORROW,2,8489.876962,10841.1926226673,8489.876962,2025-04-30 02:00:43
8426,13205,607,3,REPAY,5,3.097476,,3.097476,2025-04-30 02:12:13
8427,13206,551,1,REPAY,1,12.911226,,12.911226,2025-04-30 02:32:58
8428,13209,672,4,WITHDRAW,2,4880.881406,,,2025-04-30 02:51:00
8429,13212,223,1,REPAY,4,15.857147,,15.857147,2025-04-30 03:52:49
8430,13213,811,4,REPAY,1,3.407858,,3.407858,2025-04-30 04:03:15
8431,13214,177,1,REPAY,5,0.626523,,0.626523,2025-04-30 04:05:28
8432,13215,450,1,REPAY,5,211.41825,,211.41825,2025-04-30 04:38:27
8433,13216,381,2,WITHDRAW,3,6106.972316,,,2025-04-30 04:45:01
8434,13220,711,2,REPAY,1,5692.413739,,5692.413739,2025-04-30 05:17:25
8435,13221,656,3,REPAY,2,0.584022,,0.584022,2025-04-30 05:26:47
8436,13223,398,4,REPAY,4,0.008604,,0.008604,2025-04-30 05:28:14
8437,13224,932,3,REPAY,5,1475.860669,,1475.860669,2025-04-30 05:33:56
8438,13225,484,1,DEPOSIT,5,8261.648986,8261.648986,,2025-04-30 05:36:54
8439,13226,944,1,REPAY,2,0.163276,,0.163276,2025-04-30 05:56:38
8440,13227,437,1,REPAY,2,0.024462,,0.024462,2025-04-30 05:56:44
8441,13228,317,1,REPAY,1,778.778826,,778.778826,2025-04-30 06:04:31
8442,13229,479,2,BORROW,5,3498.988202,6682.2849141139,3498.988202,2025-04-30 06:47:55
8443,13230,791,1,REPAY,1,262.1366,,262.1366,2025-04-30 07:22:24
8444,13232,3,1,REPAY,5,0.000483,,0.000483,2025-04-30 07:26:35
8445,13233,758,1,REPAY,4,7.480199,,7.480199,2025-04-30 07:34:30
8446,13234,171,1,REPAY,2,61.561432,,61.561432,2025-04-30 07:39:46
8447,13235,657,1,REPAY,2,0.002629,,0.002629,2025-04-30 07:40:59
8448,13236,771,2,LIQUIDATION,4,6642.708111,7055.9604490702,6642.708111,2025-04-30 07:42:19
8449,13238,88,1,REPAY,2,4.286919,,4.286919,2025-04-30 08:21:43
8450,13239,556,1,DEPOSIT,3,5156.053418,5156.053418,,2025-04-30 08:56:02
8451,13240,871,4,BORROW,5,3926.824677,5200.5329733352,3926.824677,2025-04-30 09:18:20
8452,13242,363,1,REPAY,1,161.202307,,161.202307,2025-04-30 09:44:59
8453,13243,753,1,REPAY,2,94.800924,,94.800924,2025-04-30 09:45:07
8454,13248,622,4,REPAY,3,0.52529,,0.52529,2025-04-30 11:32:35
8455,13250,786,1,REPAY,1,2.9e-05,,2.9e-05,2025-04-30 12:19:58
8456,13252,525,1,WITHDRAW,2,4354.01869,,,2025-04-30 12:39:29
8457,13253,963,1,REPAY,4,289.720439,,289.720439,2025-04-30 12:46:27
8458,13254,846,3,REPAY,2,2002.150979,,2002.150979,2025-04-30 12:49:03
8459,13255,167,1,WITHDRAW,2,1042.306248,,,2025-04-30 12:56:39
8460,13257,349,1,WITHDRAW,4,3168.802608,,,2025-04-30 13:09:06
8461,13258,81,1,REPAY,5,59.504101,,59.504101,2025-04-30 13:15:46
8462,13259,499,1,REPAY,4,9242.777275,,9242.777275,2025-04-30 13:21:17
8463,13260,513,4,LIQUIDATION,3,2483.795081,2205.1932182421,2483.795081,2025-04-30 13:49:32
8464,13261,931,2,REPAY,4,79.29446,,79.29446,2025-04-30 14:14:32
8465,13262,252,2,LIQUIDATION,1,6397.614699,6965.7745590938,6397.614699,2025-04-30 14:44:13
8466,13263,220,4,BORROW,5,3635.17835,7986.7621586603,3635.17835,2025-04-30 14:45:11
8467,13264,660,1,REPAY,2,0.005053,,0.005053,2025-04-30 14:53:54
8468,13265,527,1,REPAY,1,6.2e-05,,6.2e-05,2025-04-30 14:59:14
8469,13266,255,4,REPAY,4,2809.42604,,2809.42604,2025-04-30 15:07:20
8470,13267,755,4,BORROW,3,3156.383291,6251.4311050506,3156.383291,2025-04-30 15:14:55
8471,13270,265,1,REPAY,5,1.697405,,1.697405,2025-04-30 15:47:52
8472,13271,190,3,REPAY,1,6.693322,,6.693322,2025-04-30 15:58:53
8473,13272,101,4,LIQUIDATION,3,1037.760763,833.3159385471,1037.760763,2025-04-30 16:00:59
8474,13273,375,1,REPAY,3,0.067977,,0.067977,2025-04-30 16:06:13
8475,13275,231,1,REPAY,3,0.678172,,0.678172,2025-04-30 16:21:50
8476,13276,506,1,REPAY,3,15.971907,,15.971907,2025-04-30 16:23:34
8477,13277,755,4,WITHDRAW,2,1773.644609,,,2025-04-30 16:38:41
8478,13280,748,3,REPAY,2,371.038131,,371.038131,2025-04-30 17:06:01
8479,13281,955,1,DEPOSIT,5,3845.056861,3845.056861,,2025-04-30 17:09:21
8480,13282,381,2,LIQUIDATION,2,6167.231418,7028.9232188554,6167.231418,2025-04-30 17:11:18
8481,13284,422,1,REPAY,2,0.071175,,0.071175,2025-04-30 17:42:07
8482,13285,451,1,REPAY,3,262.294113,,262.294113,2025-04-30 17:53:05
8483,13286,807,1,WITHDRAW,5,3622.391645,,,2025-04-30 18:14:21
8484,13287,538,4,LIQUIDATION,1,261.008059,219.4746198828,261.008059,2025-04-30 18:35:11
8485,13289,990,1,REPAY,1,4986.082008,,4986.082008,2025-04-30 19:07:03
8486,13291,135,1,REPAY,4,29.035752,,29.035752,2025-04-30 19:09:30
8487,13293,624,4,LIQUIDATION,3,3198.722046,3741.8316322078,3198.722046,2025-04-30 19:18:29
8488,13294,634,2,BORROW,4,9866.36504,18653.3970993845,9866.36504,2025-04-30 19:19:19
8489,13295,832,1,REPAY,1,0.064464,,0.064464,2025-04-30 19:42:18
8490,13297,28,1,REPAY,5,0.436729,,0.436729,2025-04-30 20:33:07
8491,13299,981,1,REPAY,5,0.21021,,0.21021,2025-04-30 21:07:07
8492,13300,87,1,REPAY,5,1.011497,,1.011497,2025-04-30 21:38:31
8493,13301,872,4,WITHDRAW,3,7922.220502,,,2025-04-30 21:51:39
8494,13302,485,1,REPAY,1,1245.125836,,1245.125836,2025-04-30 22:00:54
8495,13303,585,1,REPAY,2,0.360679,,0.360679,2025-04-30 22:01:07
8496,13304,806,3,LIQUIDATION,3,167.840259,199.1116106309,167.840259,2025-04-30 22:03:06
8497,13305,835,3,REPAY,5,147.666138,,147.666138,2025-04-30 22:17:09
8498,13306,824,3,REPAY,3,4075.323767,,4075.323767,2025-04-30 22:35:54
8499,13308,893,1,REPAY,2,2044.006235,,2044.006235,2025-04-30 22:49:39
8500,13312,546,1,LIQUIDATION,3,0.101716,0.1081745243,0.101716,2025-04-30 23:51:08
8501,13313,860,1,DEPOSIT,2,8921.874265,8921.874265,,2025-04-30 23:55:28
8502,13314,90,1,REPAY,4,165.85016,,165.85016,2025-04-30 23:58:53
8503,13315,862,4,BORROW,4,1773.841059,4126.426817011,1773.841059,2025-05-01 00:06:27
8504,13316,760,1,REPAY,4,6127.578906,,6127.578906,2025-05-01 00:33:11
8505,13317,720,1,REPAY,5,2794.73026,,2794.73026,2025-05-01 00:33:53
8506,13318,240,1,REPAY,2,1549.344574,,1549.344574,2025-05-01 00:35:38
8507,13319,235,1,REPAY,5,7.045522,,7.045522,2025-05-01 00:56:50
8508,13320,253,3,REPAY,5,2.434137,,2.434137,2025-05-01 00:57:44
8509,13322,672,4,BORROW,4,7703.976729,10938.4870588628,7703.976729,2025-05-01 01:13:41
