transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
13062,0xee0eff95634dfd274918cc7911f6f46c63598784dc148a1f9efbaf9d36ac1990,10033926,2025-04-28 19:12:59,365,667.0,SWAP,3258.000639,3,1.0,213305,71.7473,SUCCESS,1
13063,0xf6ae911bd6d885c5990e980bf201d768fabd23c3209f0c806d1f2cd02b61fa87,10033926,2025-04-28 19:14:30,608,814.0,TRANSFER,7294.938327,4,,171082,74.0988,SUCCESS,1
13064,0x05cc16ad943b585232f2253f9824196096e103849bd6ebdb5541d68d893abd7e,10033929,2025-04-28 19:26:58,880,818.0,TRANSFER,6758.443592,5,,78756,92.7144,SUCCESS,1
13065,0xd1cfdf7d4fdd6378e8a1c7f58311afa287820c629c8e001aaa58ec854bcf49bc,10033932,2025-04-28 19:43:14,55,,REPAY,42.395527,1,1.0,240247,56.5764,SUCCESS,1
13066,0x17247ba23164a213906c07ab7c62c4dc850972b50f23facc0acd5ecd8695fd11,10033933,2025-04-28 19:46:25,179,,REPAY,262.541829,2,1.0,217217,19.9542,SUCCESS,1
13067,0x8e5bc060a3629fcab1b91edb89c87efad0855c40d8306de4babe90d6a4949f2e,10033937,2025-04-28 20:08:54,796,,LIQUIDATION,13445.285651,3,4.0,149794,58.0838,SUCCESS,1
13068,0xd5f7ff7ba0dd04f738521223b2d909935f44544fcb2c471e4462cc90f45f81e9,10033939,2025-04-28 20:15:07,421,,DEPOSIT,313.542735,2,1.0,232165,84.7924,SUCCESS,1
13069,0x7258df8f064337cff6e05e21c2c0a39a58bb0bad25f69877c2df177dde79bd79,10033941,2025-04-28 20:29:03,661,118.0,TRANSFER,3703.231565,1,,233850,17.6425,SUCCESS,1
13070,0x114c26a8e79e3c3a9eba3f0b4649c5f11ed9824e41fa1f04c2c561c8a6fb3e86,10033944,2025-04-28 20:40:12,958,,LIQUIDATION,2503.89525,5,1.0,172426,72.5551,SUCCESS,1
13071,0xd403000cb4efa33ae43eedb1ebb66b6c02a3f8680cb42343ed7909921339d373,10033944,2025-04-28 20:43:02,399,,REPAY,6.052623,2,1.0,24138,10.3378,SUCCESS,1
13072,0x926b03ad338870063db435c1584ef527cdcce9cb10eb8b51840e9b5dbeb20876,10033945,2025-04-28 20:46:18,141,,REPAY,0.000853,2,1.0,149504,41.0911,FAILED,1
13073,0xb75bcf6d883563f3d7dabc657a2dfac472ce8170b563f2591020f57514d03eff,10033951,2025-04-28 21:18:01,909,,BORROW,2622.801995,4,1.0,133144,35.9207,SUCCESS,1
13074,0x2b33c79bcde9947e4361812706118658316a42f135f8546c4a6251416e8c8ac8,10033952,2025-04-28 21:23:32,470,305.0,TRANSFER,7195.464176,1,,106123,84.2806,FAILED,1
13075,0xcf6d8147889712752415ab5aebd0917cb032e3f3b03f26a3eb9f7a32ae60e16c,10033955,2025-04-28 21:38:06,791,,REPAY,138.557807,2,1.0,247855,18.5114,SUCCESS,1
13076,0x30994eed9f8a335ff44106cddab0a9b72e141946acab6adc61e0af2d22c991cd,10033958,2025-04-28 21:50:33,380,,BORROW,4396.144682,1,4.0,69878,71.9683,SUCCESS,1
13077,0x9e33edf6bba4eec26566264eeee9101d7c023e3f87d995b1b65d08128109a12f,10033962,2025-04-28 22:12:10,803,,REPAY,2.35366,4,3.0,241218,19.2978,SUCCESS,1
13078,0xc7ab3dda8779b99cbcaff933c848827fc5ff242100b91af2e2ca7d2bdcc14b51,10033963,2025-04-28 22:18:18,49,,WITHDRAW,2263.347199,5,1.0,28408,65.4023,SUCCESS,1
13079,0x8db094829278ddef8f73d1795ee9fd366287029ecab04f10e4afea841a3b2342,10033966,2025-04-28 22:33:57,170,,REPAY,24.1484,4,1.0,61580,32.5025,SUCCESS,1
13080,0x753d81f82b20395831024816a2de13a15abdc0be58bebb951fbaba2d6d9c793b,10033970,2025-04-28 22:54:48,494,44.0,SWAP,9188.599307,1,3.0,242793,69.6636,SUCCESS,1
13081,0x712321a4a216e13cbdcea15ba3fc01f20680fbb0051978382d72612fd0a903d9,10033971,2025-04-28 22:55:10,484,476.0,SWAP,9112.464035,1,4.0,132521,22.5763,SUCCESS,1
13082,0x639c533f0d263ea1199cf7000f55dcec710796e6210a116923f94957296a9eb6,10033972,2025-04-28 23:00:04,345,,BORROW,1501.181407,5,2.0,23033,77.4259,SUCCESS,1
13083,0x47f1ebaea03e93cf430b45f583ef06fdee8a69bf87a8ac72f6291b8a3da23d04,10033976,2025-04-28 23:22:14,968,,REPAY,98.604778,4,1.0,40649,45.5013,SUCCESS,1
13084,0x03bdd5980de87b1958d432014eb419ab6399c7282067fb04114c309d0c0975dc,10033979,2025-04-28 23:35:20,534,,DEPOSIT,691.012911,3,1.0,127680,14.0174,SUCCESS,1
13085,0xec0f8b44d55e036ec3658a7caa00606f9e2db0892f7a7a9a47d4a6cf5a00749a,10033991,2025-04-29 00:39:22,732,,REPAY,0.091537,5,1.0,209397,26.6618,SUCCESS,1
13086,0xff29b0139e45aaeac886eff94041aed58c323efddb072b3b5e663e862814d336,10033992,2025-04-29 00:43:37,646,,DEPOSIT,9456.620489,3,1.0,30073,48.7192,SUCCESS,1
13087,0x62cee48ad81eeced9533dc5b7065a9ab00fa7711e0b3451f7e9f4eaf72e925ae,10033996,2025-04-29 01:02:22,626,,WITHDRAW,3310.671322,1,1.0,238615,27.8968,SUCCESS,1
13088,0x98533f3baa34cad5b20dfe408581db724bd9c75b33d927d96bc247f776e81f91,10033997,2025-04-29 01:09:32,551,,REPAY,64.390468,1,4.0,187932,55.8163,SUCCESS,1
13089,0xd3756903f5e5e8aec5d35814d4ff4347ec56facfbd4041294e24dd8629bc8592,10034000,2025-04-29 01:24:37,158,,REPAY,31.709901,2,1.0,116153,26.6263,SUCCESS,1
13090,0x72c6bb5b3a3e20018afab1fc068c9df591cd62799e4a99a4e15a59852810c1ff,10034001,2025-04-29 01:28:53,4,,REPAY,1280.784679,4,3.0,130289,90.8507,SUCCESS,1
13091,0xa86eabd962a5ef2ec9520605cee760186c2308d9630b9ff6397bc26e1eb36bb9,10034005,2025-04-29 01:46:47,960,,WITHDRAW,7958.271343,1,1.0,238231,88.4497,SUCCESS,1
13092,0x58c9508d7eb0c5d82ad361f7b50c5116cb622af03752738d3ec02fcfed17e529,10034009,2025-04-29 02:07:57,881,29.0,SWAP,64.243218,5,2.0,51815,79.333,SUCCESS,1
13093,0xb3a0519fd051ae9003ccf7d2f7e5bb2905a6bd770f572c6f9e6cdaba98fe3f6e,10034010,2025-04-29 02:11:24,794,,REPAY,778.632139,5,2.0,167345,46.14,SUCCESS,1
13094,0xaa5f93543adc68131bb34552843dc4d5f0def2b5da2d8c026b36b4a94ff484a7,10034021,2025-04-29 03:05:16,294,,REPAY,596.289143,3,3.0,114444,56.9878,SUCCESS,1
13095,0x4f72f76de18bc8f252f89d58f71b06f5ac068f64ad31327fd4d93d84c7e6fd0c,10034024,2025-04-29 03:24:42,398,,REPAY,0.405247,1,3.0,207617,25.8456,SUCCESS,1
13096,0x5b1323c1eba22a3c46e10161cf567e65042674cac341533b1c2a3b19f8bb3143,10034031,2025-04-29 03:55:10,15,578.0,TRANSFER,346.411808,2,,146910,27.6142,SUCCESS,1
13097,0xfe51dc62f52ea4593e270cabf656be837d810dad2ae630b8e4feef717ad045e2,10034031,2025-04-29 03:57:02,985,657.0,TRANSFER,8301.85191,2,,71822,93.2538,SUCCESS,1
13098,0x42f29f5be4615f478457b1de4d51c643621b10b691475c7014cba72822cdd8f9,10034031,2025-04-29 03:58:14,342,12.0,TRANSFER,6359.469511,4,,164159,57.9971,SUCCESS,1
13099,0xcdfea2e5a4abc9777ff161c844a966b9b598dbf073f498e568f286dba11d388f,10034037,2025-04-29 04:28:25,38,,BORROW,1053.420286,5,1.0,51208,40.891,SUCCESS,1
13100,0x63adb8bb5bb0468e5dd2b54a1678cf88f5b2f370fb93cf2c9a40bf28f90534a2,10034038,2025-04-29 04:32:20,855,,LIQUIDATION,2875.779352,5,4.0,162969,80.886,SUCCESS,1
13101,0xf0e74532592463a7fc4bd38c6a3ba0d2e25de293eb9b73a619c49b4fe651bca7,10034041,2025-04-29 04:45:41,789,,DEPOSIT,200.528568,1,4.0,66880,49.2917,SUCCESS,1
13102,0xd37b74ea5cc2a67f8ff13d30ef660c2e321d28b3b2b075106f2879f5844aafca,10034043,2025-04-29 04:55:44,819,468.0,SWAP,9292.506324,1,1.0,21734,11.9701,SUCCESS,1
13103,0x31b73e03e635addf6d8e23013e83f539f934b81d719e4537c820d6fb19856dc4,10034043,2025-04-29 04:55:50,956,,DEPOSIT,1877.170886,5,1.0,55601,38.2524,SUCCESS,1
13104,0x142e8ca04d04a5df53ab2057cd2392a6834b9f5fe6f90cc1fc92fd6df163d09e,10034044,2025-04-29 05:00:55,768,337.0,TRANSFER,9426.301642,5,,162999,51.0611,SUCCESS,1
13105,0x9e6b650c38edf6e8c93c35694fadf2796472d62cf12e83627c2eb0cdd28f0323,10034045,2025-04-29 05:09:06,960,,WITHDRAW,283.989279,3,1.0,103001,55.5832,SUCCESS,1
13106,0x6679e526caf100f269070dd4b48712fac597af11930166eb53f5fad775b27d62,10034048,2025-04-29 05:21:52,609,,REPAY,2.986912,2,2.0,210611,54.6783,SUCCESS,1
13107,0x7424910048f23cb5ff0b9c4ee928d4ae170b99bb80e1be72817625184872d062,10034049,2025-04-29 05:25:17,451,,REPAY,306.41569,2,1.0,133664,75.4606,SUCCESS,1
13108,0x33b955c1cc4a06587c1a3a873b0f64bc196c33fef6536f4ab7a19183dfc00753,10034055,2025-04-29 05:58:09,84,,REPAY,0.020817,5,4.0,143903,38.2517,SUCCESS,1
13109,0xb8c281180e372f4a2cf0146710cfefa0ea0951b86e9df8e0cf7c96917ac0efb7,10034057,2025-04-29 06:06:58,370,,DEPOSIT,534.758556,2,1.0,69292,69.2192,SUCCESS,1
13110,0x20968c3e50fea85a9b5fea13c7efeaaa6afe2ecc4daef6bae12b2646147d15a7,10034057,2025-04-29 06:09:14,615,177.0,SWAP,2749.928104,4,1.0,231046,50.6957,SUCCESS,1
13111,0x8f3c8f0cdabc1d39ca9425985c18f35529f46721fe77789a659e5804526f7af4,10034059,2025-04-29 06:16:48,899,,REPAY,0.012099,1,1.0,82587,87.8371,SUCCESS,1
13112,0x1ec466ac45c05b4e164c08a1d577a011125322a863fb827980c4ff4eb4e99f35,10034059,2025-04-29 06:19:24,498,,BORROW,7447.918203,5,4.0,191138,36.9783,SUCCESS,1
13113,0x80e0776c338af25329a5df51159579232cfb57f6d568a0a3494c9add4141d3dd,10034060,2025-04-29 06:22:45,543,,WITHDRAW,6421.658235,3,1.0,225157,26.7375,SUCCESS,1
13114,0x07577e61e926f744a4fb3f652b925cd31cf57519bc023f7443b403ed6a93c141,10034065,2025-04-29 06:47:14,413,,REPAY,7.317981,3,1.0,33379,89.3758,SUCCESS,1
13115,0xc6c9e2e07c98dd95ce7b24262a2fc6350dc7731a8105864f5dacf94f2be747a2,10034068,2025-04-29 07:02:52,405,,WITHDRAW,1194.336943,4,3.0,101831,68.3545,SUCCESS,1
13116,0x965d612b0baea1a5f1520c0fcd371a96ccfaf4e003394944077903618ec19b6a,10034075,2025-04-29 07:37:08,197,,REPAY,2.380799,2,1.0,28862,69.8407,SUCCESS,1
13117,0x627507036edae63180a4d47cdde013956e541972c9f2af8444b10f15aba72e62,10034077,2025-04-29 07:47:35,678,,REPAY,1e-06,4,1.0,28947,39.2252,SUCCESS,1
13118,0x6b00445cd7c83ca8ebfd8c673168f016277e3e88163c4448aa4fe67e0a293e01,10034079,2025-04-29 07:58:58,143,,REPAY,4418.191552,1,2.0,150595,71.4675,SUCCESS,1
13119,0x597ff1d51ff8a0d970041e908703b86bdd5359e0f02e3fe5a78cdc85d25a051e,10034080,2025-04-29 08:02:12,480,,REPAY,0.024708,2,1.0,54966,80.7851,SUCCESS,1
13120,0x841e0fc9984ab34fb2a83b455954895c621df4d02520f702c32269c15e638df4,10034081,2025-04-29 08:09:58,372,,REPAY,424.774663,1,1.0,93290,93.9287,SUCCESS,1
13121,0xb368e1c3328daa76d9798b92bdeb9d057ff879e5d5bd5d0558bb00ffbb8fb9b2,10034087,2025-04-29 08:36:00,76,,REPAY,37.511329,4,1.0,192087,62.4559,SUCCESS,1
13122,0xdf26a6cc3ae84d8d09658b4420b7966608be769440f7c7624f1c94f7060173c1,10034090,2025-04-29 08:54:57,180,,REPAY,0.431419,5,3.0,55833,63.5418,SUCCESS,1
13123,0xdac0e681d482376e81483a51eaffe2721683a11d221d9ea51e98d714f63e557a,10034094,2025-04-29 09:12:07,609,,LIQUIDATION,22.664129,3,1.0,110708,45.06,SUCCESS,1
13124,0x694b630a6e8c36add248178ea554a9e009a039d46eb94cae2c6ff79ee3da08d1,10034094,2025-04-29 09:14:50,629,,DEPOSIT,7104.044369,5,4.0,34941,54.1483,SUCCESS,1
13125,0x6a0dfdc330777a302e11935924bd4908c56fafdd2784dacdbdd249c0b70d94c0,10034097,2025-04-29 09:26:10,508,,REPAY,0.303768,5,2.0,144349,42.8242,SUCCESS,1
13126,0xd162564ddc887b8377c907d396f8b6fab2032895ad101c739a7a62bdb8c4c017,10034099,2025-04-29 09:37:49,260,,REPAY,0.11143,2,1.0,134189,59.4727,SUCCESS,1
13127,0xfa527356f540fad194d1ff4e6e091688b97acb8677922c8bc851604ccda3889c,10034103,2025-04-29 09:55:56,902,865.0,TRANSFER,139.275573,1,,180283,64.5048,SUCCESS,1
13128,0x4475235a50282640b75326c53d73563aea804dad10a1db62ee6fd146704602ce,10034113,2025-04-29 10:48:50,980,896.0,SWAP,5719.844341,5,4.0,145441,59.325,SUCCESS,1
13129,0xcbcce990345c7643c32b6c9a2ec30361db4345bf0507794108b6b07bd69c33d5,10034115,2025-04-29 10:57:09,158,,LIQUIDATION,5.104434,2,1.0,101333,49.2503,SUCCESS,1
13130,0xb5c00d08a38b79f14901f25ebf9fcb08d98c7547ef71c5767379673ec8e353a1,10034115,2025-04-29 10:58:20,842,,REPAY,226.819707,4,1.0,122792,17.364,SUCCESS,1
13131,0x4ed70d6be6fe1c7796392461be0f1b9b279a341a3654cde3a4398ea8ecbb3147,10034117,2025-04-29 11:08:06,902,,DEPOSIT,482.707952,4,1.0,109944,79.469,SUCCESS,1
13132,0xba380ed61044d71853dd0dfa18af9f2741c8c96696fde3fb25292f46af4a7061,10034117,2025-04-29 11:09:46,925,,REPAY,56.55674,4,1.0,135305,40.8255,SUCCESS,1
13133,0x2db8e961e8e15444eb23bffcff703970a853b041b66dca5117537fefde7e5387,10034120,2025-04-29 11:22:49,561,446.0,TRANSFER,4338.148038,4,,193132,96.9694,SUCCESS,1
13134,0x5e41996716ce244bc0faa0a41a9d1ca77b025fe19875adcce3a833928c682b25,10034128,2025-04-29 12:01:34,146,,REPAY,2108.9109,1,2.0,126771,69.7241,SUCCESS,1
13135,0x228c326570af9e362ab94b8390bc4af60dff4e42422e9da8b940555de3251277,10034130,2025-04-29 12:12:46,724,221.0,TRANSFER,1048.408494,2,,205313,90.2456,SUCCESS,1
13136,0x061e567746865044bc7c18ab99fe18e2e1de95799d24ad2062664e361d7612e2,10034131,2025-04-29 12:17:37,596,452.0,SWAP,3210.828949,4,1.0,238905,80.995,SUCCESS,1
13137,0xed3062ed718278c97163eccd8a36814c44a6502f078dca136c7adbb059fc50e9,10034132,2025-04-29 12:20:13,900,563.0,SWAP,2768.485057,2,1.0,29188,13.1605,SUCCESS,1
13138,0x406b4906a86d064cb628b74c9505b164b26a322c038a8146539761683ea18423,10034135,2025-04-29 12:36:38,764,858.0,SWAP,5128.895496,4,2.0,178026,94.974,SUCCESS,1
13139,0xb54c046d3dfb5a202792c5dc227ab7a48f4c288d846d4ba80c52879e0d24d3f4,10034136,2025-04-29 12:40:30,96,,REPAY,52.78828,4,1.0,140128,49.1038,SUCCESS,1
13140,0x7260db895adb522fac23f56d6cfcb5a32ba76b0828369f2e7dd2691a70b268fd,10034138,2025-04-29 12:52:52,970,368.0,SWAP,5902.44237,1,1.0,173099,47.3629,SUCCESS,1
13141,0x5354472b5bf4f728e1eb50ad03c93a376ad02cc3e6182c3f1726a21fc9bed17b,10034140,2025-04-29 13:04:08,564,,DEPOSIT,7994.02291,5,2.0,228091,31.5037,SUCCESS,1
13142,0xfdb7a692c6999ffcb0bf620d6017177f2d96d164bad4f7e0dce68b1fd453129a,10034143,2025-04-29 13:18:47,901,328.0,SWAP,4902.914771,1,1.0,221688,24.3129,SUCCESS,1
13143,0xaf8e63ca748b880a9bb0d7c54dbc21e2d43d96eb6b9b5652aab670bb98811322,10034145,2025-04-29 13:26:46,500,,DEPOSIT,8075.62263,4,1.0,74047,67.9816,SUCCESS,1
13144,0xae5f0f74a23a40c6fab12c10447d377c469c25b0e8536eb3dd49af5a7cbfd859,10034145,2025-04-29 13:28:27,226,681.0,SWAP,133.89123,3,4.0,68741,71.7757,SUCCESS,1
13145,0x9d1e48e56b8cae1b84311ee782eb340d8c1a74b42e306e7f73ebf5285c142243,10034154,2025-04-29 14:14:54,240,,REPAY,4716.807165,3,1.0,241470,15.7661,SUCCESS,1
13146,0xc95e77377ade130345cfa5ed566614addece258b54df8962bf4c012e33f9c60a,10034155,2025-04-29 14:18:28,967,,BORROW,844.215834,2,1.0,242253,40.7001,SUCCESS,1
13147,0x2f18a50b47f7473785e67d8b45e86736e11ac45b646b6aaca17b298af863d8ad,10034158,2025-04-29 14:34:35,661,,WITHDRAW,823.081006,1,1.0,116351,96.887,SUCCESS,1
13148,0xe0f6d3e21183b9239ffeeebd84a6706771bab574a6f69d9b9969d16b70289dac,10034161,2025-04-29 14:46:32,432,879.0,TRANSFER,8237.665601,4,,244630,61.6773,SUCCESS,1
13149,0x39ccd3b202033d0fd3c9d469d9c206f37adb1fbd0472b43601b3bf2b75ce33e0,10034167,2025-04-29 15:15:15,965,449.0,SWAP,7561.625211,2,4.0,65623,59.2935,SUCCESS,1
13150,0xc781378b6dfafe2d88254553ff2ed3ad77d508077676f2a6f1cd1f1beb57b74c,10034172,2025-04-29 15:40:02,250,,DEPOSIT,4265.275644,1,1.0,65363,63.0818,SUCCESS,1
13151,0xbb64624126adab9a56bcbc6b2b72c9561370a77dd0cb1b29d9902a12f1ba3c12,10034174,2025-04-29 15:53:04,94,170.0,SWAP,194.848061,5,1.0,112872,49.1129,SUCCESS,1
13152,0x228dc44da6c6bd84dc3564ae9da21d4b27fbab4f77662f81dc07467675911747,10034175,2025-04-29 15:56:04,162,,DEPOSIT,7752.731548,2,1.0,238959,18.6807,SUCCESS,1
13153,0xf7951fa464455cd9666e8574b8990d79356288ad2a9db6149bdab165a3462408,10034181,2025-04-29 16:28:42,555,,WITHDRAW,9894.173876,3,3.0,170570,51.1908,SUCCESS,1
13154,0x33edfd711e2c9d78c36d6b9e40d79068fdad04017525a51f83620072250001d2,10034182,2025-04-29 16:31:08,584,846.0,TRANSFER,4221.940371,1,,68634,13.2675,SUCCESS,1
13155,0xf79e34ab26057dad3b4be24c40c268f07ad5c6e8464a06002abf8898efe57b65,10034183,2025-04-29 16:37:08,656,,REPAY,5.478014,3,3.0,142070,96.1081,SUCCESS,1
13156,0x92ac74fff49bde4ff7c12091a08cd0b90a4b48cdeae41cde7cc01140434514f6,10034186,2025-04-29 16:54:13,112,,REPAY,249.706981,1,2.0,188253,64.0824,SUCCESS,1
13157,0x771957b5b702108929d756199d6758bcb269cd9f1728be98653067466c641968,10034187,2025-04-29 16:58:20,378,,REPAY,6911.882844,1,1.0,196591,98.1939,SUCCESS,1
13158,0x9e819bb94887cfa94be600ad2af8bd31b94fc9983b4fe19a7ba2b07a6a7dfe3a,10034189,2025-04-29 17:08:12,132,,WITHDRAW,7479.967361,1,1.0,98886,29.1403,SUCCESS,1
13159,0x186fec50cc97bc907ce591d1bf733515859a74696f919142e72443876d436a85,10034190,2025-04-29 17:14:33,993,103.0,SWAP,8169.029334,5,2.0,39162,24.6799,SUCCESS,1
13160,0x6e1d4c765aa0903d857bd9bcc5f954322bb0939f49a97a4e94408615c2e25670,10034191,2025-04-29 17:15:59,562,,REPAY,154.824067,5,2.0,169064,19.4342,SUCCESS,1
13161,0x987d84023f63fe7484ac6f3852daa29a225ca43c4cebafb05e857bf30d052d87,10034196,2025-04-29 17:41:39,566,959.0,TRANSFER,7597.553752,4,,210562,95.7078,FAILED,1
13162,0x8c9187e6a216049d6bdb69e3cdef27b2fbc197c8df6f7a7fc391a8b1b7af4614,10034196,2025-04-29 17:42:46,917,338.0,TRANSFER,3786.022565,4,,164858,78.7521,SUCCESS,1
13163,0x38d80391567ea188502f662dfbefcf54e69745bd6548be51d2d5bef81405c0ec,10034197,2025-04-29 17:45:12,444,,REPAY,0.960103,5,1.0,242146,81.6374,SUCCESS,1
13164,0x36c7fc6cfa4260909ef7c9d0b05fff9c74ff45ef9989fc8a327c86627cc1c993,10034197,2025-04-29 17:46:28,452,,REPAY,0.004742,2,1.0,128186,53.6797,SUCCESS,1
13165,0x127985991906da3aba81d012595fda239b3d58c8f64b87372391f6a93ca43a3f,10034197,2025-04-29 17:49:09,592,,REPAY,156.437325,3,1.0,72532,98.68,SUCCESS,1
13166,0x945c419bfac92077263ef37a07e7f3bc4f6ccfa955cc6c32fb52e80b5fdaabc8,10034199,2025-04-29 17:55:38,193,787.0,SWAP,6043.210721,3,3.0,106583,59.4439,SUCCESS,1
13167,0xd6d4f4084209ba77cdf68f05e0d5b9ee14cbfb0013bcef0342a5fc0816b804ed,10034218,2025-04-29 19:33:15,156,,BORROW,420.562096,1,1.0,100686,35.7971,SUCCESS,1
13168,0xa32b9832e300e45f7bddbbb1f39ac39d0aca1eb763090b78e4db74d75fce3028,10034218,2025-04-29 19:34:14,468,688.0,SWAP,5433.931203,2,2.0,38202,66.4856,SUCCESS,1
13169,0x38ec3c937493fcb4099914acca3fddb88474f8191c957587a6ab5430d3bdd8bf,10034220,2025-04-29 19:40:39,344,,REPAY,3723.950122,1,3.0,239189,98.7688,SUCCESS,1
13170,0x67a576a4dc556b2d8148dd5bddb26bbd4bdda01fecfaafdcf326d001de27ac29,10034222,2025-04-29 19:53:09,270,,REPAY,0.162287,2,1.0,61190,86.0703,SUCCESS,1
13171,0x95d08dc3fc27690e6e9f3be10f384771488a5575afb5193953eaa05819669cef,10034224,2025-04-29 20:02:27,645,,REPAY,3964.510225,4,1.0,26310,99.9286,SUCCESS,1
13172,0x1d319ac591ea1eec659fc0bda583e83a6d32d2f7030f2278fcab5070c473387f,10034225,2025-04-29 20:08:29,250,224.0,SWAP,9940.25525,1,1.0,49366,38.3003,SUCCESS,1
13173,0xa5edeff941dc6acec8597d3cfabd8f16ca88262a325791e7f03c9455efe9d2b5,10034228,2025-04-29 20:21:31,254,,REPAY,13.081587,3,1.0,95115,60.364,SUCCESS,1
13174,0x9b24bcf5cfa2f752829370bc3b6e41155e11a49fded22c47007522a24c451dc6,10034228,2025-04-29 20:22:37,312,,REPAY,130.152723,2,1.0,216189,23.755,SUCCESS,1
13175,0x552bd1f1070d57e137796dab85d1b153abf47489912a3a64b413958358c2a88b,10034229,2025-04-29 20:27:53,182,,REPAY,45.654463,4,3.0,115944,73.4211,SUCCESS,1
13176,0x7a9dccf9cde283a712d1625898ea318890c12b7acffda2d17ec72f38e2813aa5,10034237,2025-04-29 21:09:15,485,,DEPOSIT,4999.990541,2,1.0,125561,80.9884,FAILED,1
13177,0x4df71fac8bb24622c3d8763a287369f7367dc43ca5d8dcbda830f948ebee79c3,10034242,2025-04-29 21:30:35,380,,LIQUIDATION,4396.144682,3,4.0,209797,22.7235,SUCCESS,1
13178,0xba879259ca3f8dc3bca9a1b0d64e1886cf299b0efc3bea56c89972747d0a8dc8,10034242,2025-04-29 21:34:19,869,870.0,SWAP,1530.843897,3,1.0,183164,90.4739,SUCCESS,1
13179,0xe5f48e6bcd350677eaba3d8f13cc3528b082e55432b3bfacff9d38bc86c0bd5b,10034243,2025-04-29 21:37:15,383,212.0,SWAP,6418.951837,1,3.0,226999,73.5298,SUCCESS,1
13180,0x2bf2c6a748c570ced1c09489fded700bea83d5996aada3348720e3c8832d5fc7,10034245,2025-04-29 21:48:49,34,243.0,TRANSFER,9679.268356,3,,164437,93.0855,SUCCESS,1
13181,0xec38490c738f9cf3108bc6faab67717c1391852403856664ab881ea3352f3d6e,10034246,2025-04-29 21:50:20,850,597.0,SWAP,6276.689924,5,2.0,157840,99.0465,SUCCESS,1
13182,0x9ae11d2732f116de8a1517c39a941cef691e13da08f7f4f9cee48da13272492c,10034249,2025-04-29 22:08:34,319,90.0,TRANSFER,3609.638627,4,,224090,20.1267,SUCCESS,1
13183,0x5d3f9bc69821f5784b3f27a07703fbf7a81c05f6490f57a49ee4f29b4085d8b8,10034250,2025-04-29 22:11:03,811,,REPAY,109.706493,1,3.0,218076,99.4165,SUCCESS,1
13184,0xb2e8b984e0382b131b5f6609bb6684b59d4dcc359528c2b1226031f3054eea66,10034250,2025-04-29 22:12:58,8,,WITHDRAW,7666.014069,2,1.0,165163,97.9331,SUCCESS,1
13185,0x62196243b94e6e853d9cb658447e9bb1b31e331e9edf590b989dcb807194b200,10034253,2025-04-29 22:27:45,441,,REPAY,0.006534,1,1.0,37901,43.0834,SUCCESS,1
13186,0xefc22ca4e3fe1ea23aa2ee3e42cf179cca7cd2e7f6dcb0bf1093dd2e106bf380,10034258,2025-04-29 22:53:14,840,,REPAY,1350.952909,5,1.0,70076,97.8301,SUCCESS,1
13187,0x67bc656aef0af1884d80741cd3ed60200ee0d80c6a65c6b137b81eeda8e5cfdf,10034263,2025-04-29 23:17:09,670,,DEPOSIT,9297.320151,5,1.0,100145,32.8077,SUCCESS,1
13188,0x92e0774b5612b695d51ed35394e307ab634803e826fc5ae5935e09e39fdc5265,10034267,2025-04-29 23:37:29,905,,BORROW,9352.016362,5,4.0,149245,95.467,SUCCESS,1
13189,0xd341087dd2f3933e3c59e97729858a01fa5b424fac2dd14b68efb87af9caf594,10034268,2025-04-29 23:40:07,892,398.0,SWAP,1003.414573,5,1.0,175039,84.9662,SUCCESS,1
13190,0xfc0c15e0257badfc91850ef645435dedaea85144d8c5cf0dac711ccc6cb5f6c0,10034269,2025-04-29 23:45:10,890,,REPAY,17.044838,2,1.0,127750,51.5327,SUCCESS,1
13191,0x1477601502b84f36dbfc4c12d069759144e30583531ed60413c553145a9f6673,10034276,2025-04-30 00:23:10,602,,REPAY,3.083258,3,1.0,68527,31.8976,SUCCESS,1
13192,0xc00cf7d71bdcc5bdb6d2aa2a8cce0c46b5ae57c91355673091f083d965f8b684,10034276,2025-04-30 00:24:59,473,,REPAY,114.623755,3,3.0,74835,29.7253,SUCCESS,1
13193,0x3968cd4fcf8f4f4f189bdd1a745301ef6e23156521ca5942d492b2e536986fb8,10034277,2025-04-30 00:28:05,644,,REPAY,3.027021,2,1.0,119639,20.9368,SUCCESS,1
13194,0x97b98ee3908753b185eace0171ea784abd011348bbd7f84ab0f638c5fb2bc851,10034279,2025-04-30 00:35:02,41,,REPAY,158.71305,2,4.0,150402,40.6131,SUCCESS,1
13195,0xffd7cb8e7535b8daf9fe449e85159769449b67b7b548e6734cba8bc465405902,10034282,2025-04-30 00:54:54,39,,REPAY,63.318227,2,1.0,222641,98.7618,SUCCESS,1
13196,0xf127d8aa9c0767d63da04a48f85f4b49c6390d8b2f0ee74e2c8914edd81c1563,10034283,2025-04-30 00:58:09,928,879.0,SWAP,3926.243071,3,4.0,220939,55.3773,SUCCESS,1
13197,0xf1138064b2067b56dd1f759d73286accca8bd1cc53e9e84f15f6b2008e498a95,10034283,2025-04-30 00:58:11,646,,REPAY,6.63949,2,1.0,188333,73.2449,SUCCESS,1
